id,name,sport,about,teamAvatarPic,teamBannerPic
169,NITROUS OXIDE,Span,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
170,Colgate,Asoka,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
171,Tussin DM,Solarbreeze,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
172,Sunscreen SPF 30,Fix San,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
173,Piroxicam,Home Ing,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
174,Health Mart Maximum Strength Sleep Aid,Bigtax,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
175,Cough Relief,Pannier,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
176,Sumatriptan,Zaam-Dox,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
177,Quazepam,Namfix,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
178,Salsalate,Tampflex,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
179,Valsartan,Prodder,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
180,Clindamycin hydrochloride,Zathin,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
181,Ibuprofen,Bamity,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
182,Foundation Primer Plus SPF 15,Voyatouch,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
183,Gabapentin,Bitchip,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
184,tizanidine,Treeflex,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
185,Atropine Sulfate,Bigtax,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
186,PrednisoLONE,Span,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
187,Tussin DM Cough and Chest Congestion,Home Ing,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
188,PredniSONE,Ventosanzap,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
189,H-Molluscum Formula,Konklab,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
190,ELYMUS REPENS POLLEN,Sonair,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
191,Amoxicillin,Stim,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
192,Amoxicillin,Redhold,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
193,Crest 3D White,Kanlam,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
194,Paroxetine,Matsoft,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
195,Quinapril Hydrochloride,Tampflex,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
196,MUSHROOM FOOD,Opela,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
197,Ambien,Tresom,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
198,Ketoconazole,Cardify,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
199,Cyproheptadine Hydrochloride,Asoka,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
200,HA2CG EVOLUTION,Pannier,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
201,Instant Hand Sanitizer With Moisturizers,Konklux,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
202,AMBROSIA PSILOSTACHYA POLLEN,Bytecard,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
203,Aspirin,Keylex,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
204,Rheumatic Tonic,Solarbreeze,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
205,PRED-G,Transcof,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
206,SORBITOL,Alpha,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
207,Gentle Laxative,Stim,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
208,DECONEX,Greenlam,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
209,SPF 20 UVA/UVB,Voltsillam,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
210,simply right nicotine,Zathin,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
211,Fluconazole,Flowdesk,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
212,Bromfenac,Flexidy,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
213,Value PharmaPain Reliever,Bitwolf,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
214,Lunesta,Overhold,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
215,Clarins UV Plus HP SPF 40 Day Screen High Protection,Mat Lam Tam,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
216,Prednisolone Sodium Phosphate,Veribet,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
217,Erythromycin,Matsoft,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
218,Ibuprofen,Ronstring,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
219,Isosorbide Dinitrate,Stronghold,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
220,Detrol,Kanlam,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
221,MBM 7 Lung Grief,Domainer,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
222,HYSAN HUO LU MEDICATED,Fintone,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
223,Maximum Strength Mucus Relief,Prodder,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
224,ASTHMA RESPIRATORY CARE,Zontrax,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
225,CTx3 Rinse,Konklab,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
226,Phendimetrazine Tartrate,Sonair,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
227,Jantoven,Zontrax,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
228,Demeclocycline Hydrochloride,Quo Lux,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
229,Leader,Alpha,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
230,GUNA-DIGEST,Fintone,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
231,PredniSONE,Latlux,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
232,Silphen DM Cough,Lotstring,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
233,Phendimetrazine Tartrate,Alphazap,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
234,Prednisone,Y-find,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
235,7 Select Antacid,Sub-Ex,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
236,Sabadil,Otcom,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
237,CRESTOR,Otcom,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
238,tamsulosin hydrochloride,Duobam,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
239,Ibuprofen,Sonair,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
